authorDisplayName,textDisplay,likeCount,publishedAt,AI_Sentiment,AI_Focus,AI_Audience,AI_Member
@yaoilover6_9,this is gen so iconik omg... seok mattchu's stage presence is actually insane-- how can one look like they own the stage with that much groovee!!??~ 😯,2,2026-05-21 22:20:40 UTC,1,Visual/妆造与表情管理,Casual,石马修
@Nel-SideQuest,"Yeppp, it's LIVE",1,2026-05-21 04:03:22 UTC,1,Vocal/高音与唱功,Unknown,None
@제로-z9i,사랑해 제베원❤❤,2,2026-05-21 23:12:23 UTC,1,其他,Zerose,None
@OMGG22,제베원 사랑해!!,2,2026-05-21 07:04:33 UTC,1,其他,Zerose,None
@xotsidsid,레전드 떴다.,1,2026-05-22 16:36:59 UTC,1,其他,Unknown,None
@oldgrannystan,PSSSSSTTT ZB1...make your next comeback sound like this,0,2026-08-08 14:19:47 UTC,1,Original/致敬前辈与原唱,Casual,None
@SJ-rk6cv,레전드,2,2026-05-21 11:05:36 UTC,1,其他,Unknown,None
@shanbincha,Vocalbaseone 🙂‍↕️ one of their best covers 🔥,1,2026-05-21 16:27:49 UTC,1,Vocal/高音与唱功,Unknown,None
@maverbin,ARTEEEEE,2,2026-05-21 02:07:16 UTC,1,其他,Unknown,None
@SHDD-Memories,The best cover ever ❤ ZB1 🎉,1,2026-05-22 02:56:02 UTC,1,Original/致敬前辈与原唱,Unknown,None
@melaneac,👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,3,2026-05-24 20:45:35 UTC,0,其他,Unknown,None
@deborab.8971,My Vocalbaseone 🥰,1,2026-05-21 23:39:49 UTC,1,Vocal/高音与唱功,Zerose,None
@fi7696,sing for us vocalbaseoneeee!!!,0,2026-05-23 17:22:50 UTC,1,Vocal/高音与唱功,Zerose,None
@SweetHappiness24,Shinee is back 😢🎉,1,2026-05-21 01:54:35 UTC,1,Original/致敬前辈与原唱,Shawol,None
@ungiverse,They five but they ATE,1,2026-05-21 07:26:36 UTC,1,其他,Unknown,None
@aimeearmentacota8193,💙💙💙💙💙,3,2026-05-21 01:24:30 UTC,0,其他,Unknown,None
@tiffanynotfunny,"I'M SO PROUD OF THEM T.T JEBEWON HWAITING
def see how much effort they put
i literally was about to cry
i hope hanbin knows he is a great dancer, a great vocalist and leader
i hope jiwoong knows he is talented in singing too other than dancing
i hope taerae knows he is good in dancing and his dancing skill has improved since the boysplanet era
i hope matthew knows that he is unique and has his own vocal style, good at dancing and rap too 
i hope gunwook knows that he is indeed an all-rounder, he dances and raps like there's no tomorrow",2,2026-05-22 14:44:56 UTC,1,Dance/走位与舞蹈力度,Zerose,None
@HenryLau-kn9qe,🎉🎉🎉,2,2026-05-21 02:32:18 UTC,0,其他,Unknown,None
@forocca0925,Here for more of the amazing SUNG HANdsome BIN💖❣😍🫶🥰,6,2026-05-21 08:18:34 UTC,1,Visual/妆造与表情管理,Unknown,成韩彬
@urkeiiyaa,❤❤❤,3,2026-06-07 23:06:06 UTC,1,其他,Unknown,None
@Fruitseeun,I still watch this everyday,0,2026-08-08 15:14:09 UTC,1,其他,Unknown,None
@starrystella528,❤❤,2,2026-05-21 03:22:12 UTC,1,其他,Unknown,None
@aimeearmentacota8193,❤❤❤❤❤,3,2026-05-21 01:24:23 UTC,1,其他,Unknown,None
@응이-g6v,오 그래도 다섯이서 잘하넹,3,2026-06-02 06:32:58 UTC,1,其他,Unknown,None
@2001.o_o,i need them to cover TVXQ's Mirotic now,1,2026-05-21 12:07:03 UTC,0,其他,Unknown,None
@bttr_fly_wngs,such an amazing cover,0,2026-08-12 05:16:57 UTC,1,Original/致敬前辈与原唱,Unknown,None
@kawaiikeikoo,OH IM CURIOUS YEAAAH,0,2026-08-12 20:24:31 UTC,1,Original/致敬前辈与原唱,Unknown,None
@ladamoiselleelue5588,와 썸네일 성한빈 미쳤나 😇제베원 독기커버가 ㄹㅈㄷ,1,2026-05-21 10:29:30 UTC,1,Visual/妆造与表情管理,Zerose,成韩彬
@Kaeldra3,Kim Taerae I hear and see you,2,2026-05-22 00:11:15 UTC,1,Vocal/高音与唱功,Unknown,金泰来
@taerae_puppy,아...내베원 독기남들 사랑해요.........,1,2026-05-21 05:12:06 UTC,1,其他,Zerose,None
@DucktaeraeKim-l3s,Lo hicieron genial ❤🎉,1,2026-05-21 16:55:43 UTC,1,其他,Unknown,None
@sung_hanbin9zb1,Zerobaseone 😱😭😭😭💋💋💙💙,2,2026-05-21 07:10:08 UTC,1,其他,Unknown,None
@2001.o_o,VOCALBASEONE,1,2026-05-21 12:09:32 UTC,1,Vocal/高音与唱功,Unknown,None
@kiy5t7ui,they are so good,2,2026-07-05 06:22:20 UTC,1,其他,Unknown,None
@kjpark5652,라이브 실화인가요? 춤도 노래도 완벽!!,2,2026-05-22 15:13:50 UTC,1,Vocal/高音与唱功,Unknown,None
@Smoothie-vs8id,독기 가득한 라이브로 무대찢은 제베원!이번 신곡 TOP5 도 정말 명곡이에요 많은 관심 부탁드립니다!!!🫶🏻,1,2026-05-22 16:22:51 UTC,1,Vocal/高音与唱功,Zerose,None
@bobabinhan,im still very curious btw,3,2026-06-16 15:29:36 UTC,0,其他,Unknown,None
@AF-sf7gb,ICONIK!!!!!!!!!!!! OMGGGGGGGGGGG,2,2026-05-22 08:39:36 UTC,1,Visual/妆造与表情管理,Unknown,None
@kys7129,고화질원본이오셧구나,1,2026-05-21 06:08:39 UTC,1,Visual/妆造与表情管理,Unknown,None
@userpeeb9kdkhqv,독기❤,1,2026-05-21 23:32:46 UTC,1,其他,Unknown,None
@celesmerii,❤❤❤❤❤❤,1,2026-05-26 11:38:03 UTC,1,其他,Unknown,None
@kitareiiiiii,김지웅 커버 완전 ㄹㅈㄷ,22,2026-05-21 01:25:57 UTC,1,其他,Unknown,金地雄
@oleafya,😍😍😍😍😍,1,2026-05-22 22:05:06 UTC,1,其他,Unknown,None
@sbjw2304,Soooooooooo COOL!! 👏👏👏👏,1,2026-05-22 16:28:18 UTC,1,其他,Unknown,None
@cazchwue94,"AS A SHINEE FAN, THEY NAILED IT!",0,2026-08-10 02:34:49 UTC,1,Original/致敬前辈与原唱,Shawol,None
@Wanidadong1,ประทับใจการแสดงครั้งนี้มาก ยิ่งได้ฟังเสียงร้องสดชัดๆ ยิ่งหลงรัก ZEROBASEONE เข้าไปอีก 💙🥹🥰🌹🫠🖤🩶🤍,0,2026-05-22 00:50:29 UTC,1,Vocal/高音与唱功,Unknown,None
@VenLSH0706,"Oh my god, finally ZB1 covered Shinee's ""Sherlock""! I've been waiting for this day and of course they ate it up💙",0,2026-05-21 09:34:06 UTC,1,Original/致敬前辈与原唱,Unknown,None
@careli7420,"baru tau kalau boleh MAKAN di atas panggung.
selain mereka ber5 yang MAKAN, kameramennya juga MAKAN ternyata",1,2026-05-23 18:01:05 UTC,1,Dance/走位与舞蹈力度,Casual,None
@MiaLu-i4i7w,Los amo mucho mis chicos 😭❤️‍🩹 estoy muy orgullosa de ustedes,0,2026-05-22 03:05:13 UTC,1,其他,Zerose,None
@asdf0418,❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,1,2026-05-22 07:32:53 UTC,0,其他,Unknown,None
@Panda68-d3q,Go go boys,1,2026-05-23 06:56:23 UTC,1,其他,Unknown,None
@Aiirinn431,YAAA AATEEE,1,2026-05-22 14:03:52 UTC,1,其他,Unknown,None
@LeydyQuispe-b9e,Al fiNnN después de 100 años la suben😢 los amo Zerobaseone ❤❤❤❤,0,2026-05-21 04:52:25 UTC,1,其他,Zerose,None
@Hgftygj,💙💙,0,2026-05-21 11:06:04 UTC,1,其他,Unknown,None
@everysongforME,这绝对是2026最佳cover舞台了。。。。。。。。。。。。。。。。。。。。。。。。。,1,2026-05-22 12:48:39 UTC,1,Original/致敬前辈与原唱,Unknown,None
@alicepark8553,❤❤❤🎉,0,2026-05-21 09:50:45 UTC,1,其他,Unknown,None
@L._.binbin,每天亿遍！,1,2026-05-23 15:49:32 UTC,1,其他,Unknown,None
@FabricioSilva-ln8li,eles são o shinee da 5ª geração,0,2026-05-21 22:13:36 UTC,1,Original/致敬前辈与原唱,Casual,None
@piodiva8672,keren banget 😍😍😍😍,0,2026-05-22 18:15:34 UTC,1,其他,Unknown,None
@j.jesica,VOCALBASEONE,1,2026-05-22 03:53:10 UTC,1,Vocal/高音与唱功,Unknown,None
@hm2gv5wq5i,건욱이 랩도 노래도 춤도 다잘하는 올라운더 아이돌이야💙,2,2026-05-22 13:44:19 UTC,1,Vocal/高音与唱功,Unknown,朴乾煜
@ibethruiz6547,Tener que pasar lo que pasó para que medio tomarán en cuenta a Ji woong lo amo,0,2026-05-21 05:39:09 UTC,-1,其他,Unknown,金地雄
@woonhakeju,KEREN BANGET MY COWO AK,0,2026-05-21 23:16:24 UTC,1,其他,Unknown,None
@louisxxxxj,라이브너무잘함ㅠㅠ억빠 그거 왜하는데,1,2026-05-21 12:52:34 UTC,1,Vocal/高音与唱功,Unknown,None
@후루꾸꾸루후루꾸꾸루,어우 제베원이 싹 내려줌,1,2026-05-22 22:36:26 UTC,1,Dance/走位与舞蹈力度,Unknown,None
@ara21095,"Please check their new song TOP5 from an album called ascend, ITS have 2000early vibes also RNB style💙✨️",0,2026-05-22 18:24:17 UTC,1,其他,Casual,None
@nekochiisan_1,por que carajos no saltan... se emocionan... csm que colera jajaja son tan bellos ahre,1,2026-06-11 04:08:55 UTC,0,其他,Casual,None
@gwiomimi,soy un doritooooo,0,2026-06-25 03:19:10 UTC,0,其他,Unknown,None
@봄이슬-b8l,보컬 실력  비교 해봐 ㅋㅋ 우리 ZEROBASEONE  멤버들 보컬 좋을껄. 믿고. 들을수 있지 ㅋ,4,2026-06-10 06:24:10 UTC,1,Vocal/高音与唱功,Zerose,None
@oldgrannystan,oh they're curious alright,0,2026-08-07 12:28:10 UTC,0,其他,Unknown,None
@bobabinhan,that one friend that's still curious :,0,2026-07-27 08:38:22 UTC,0,其他,Unknown,None
@loooooveli,이런 걸 독기라고 한단다,1,2026-05-21 06:02:56 UTC,1,Dance/走位与舞蹈力度,Unknown,None
@MinSaeGi,Я вами восхищаюсь! 💙 ZB1,0,2026-05-21 17:50:13 UTC,1,其他,Casual,None
@晴晴Chiiing,"想一想還是很不爽不早點放出來⋯
只為了破爛的付費訂閱😢
不然播放一定會很驚人⋯
在官方影片上傳之前就只能看別人飯拍看幾十次了",2,2026-05-21 17:13:20 UTC,0,其他,Zerose,None
@루피-o2q,ㅋㅋㅋ 근데 앞부분에 바닥쓰는 안무 나왔는데 태래의 손은 공중부양 했을듯 ㅋㅋㅋ 울 태래 깔끔쟁이,1,2026-05-24 14:25:20 UTC,1,其他,Zerose,金泰来
@isabellmar_25,Omg all of them did an amazing job but OMG Kim Tae Rae your vocals are just insane ❤️‍🔥,0,2026-07-30 21:55:49 UTC,1,Vocal/高音与唱功,Unknown,金泰来
@제로리-710,그룹반토막이 된후 안보이던 애들이 이케 잘하는줄 몰랐음,0,2026-05-24 03:12:50 UTC,1,Vocal/高音与唱功,Unknown,None
@잘생긴사람보면달려옴,김지웅🤍🤍🤍🤍🤍,10,2026-05-21 02:56:12 UTC,1,Visual/妆造与表情管理,Unknown,金地雄
@happy2026,성한빈 독기 가득 엔딩 멋있어 🔥,14,2026-05-21 01:43:30 UTC,1,Visual/妆造与表情管理,Unknown,成韩彬
@page.anee_,OMGGGGGGGGGGGGGGGGGGGGGGG,3,2026-05-21 01:42:06 UTC,0,其他,Unknown,None
@maverbin,Hanbin devoraste amor mío 🤤🤤🤤💞💕💗 estoi enamorado de ti papilindobello ermoso coraosn presioso divino rey del mundo 💘💘💘💘,7,2026-05-21 02:09:46 UTC,1,Visual/妆造与表情管理,Unknown,成韩彬
@junowolf1,Loving the new vibe..was noʻt into zb1 ot9 music.,3,2026-05-25 22:12:44 UTC,1,其他,Casual,None
@Freewillcome,"한국 제로즈만 사랑해🧡🤍
일본 팬들 제발 영원히 오지마💥
너희 때문에 건욱이가 문제됐어.",0,2026-06-09 11:18:18 UTC,-1,其他,Zerose,朴乾煜
