"authorDisplayName","textDisplay","likeCount","AI_Sentiment","AI_Focus","AI_Audience","AI_Member"
@rosesforleo,I hope this song becomes a hit!! It sounds so good and they are exuding confidence,10,1,其他,Unknown,None
@magicalgirlwins,i just love this so so so much,1,1,其他,Unknown,None
@lanak7038,I just realized it's Top 5 because the boys are 5 now,0,0,其他,Unknown,None
@anonymousfangirlxx,I just want to thank my TOP 5 for staying....,1,1,其他,Zerose,None
@Betweenmarsandjupiter,"I keep coming back to this, it’s so good!",10,1,其他,Unknown,None
@fluffyduck9943,i literally didnt blinked,2,1,Visual/妆造与表情管理,Unknown,None
@Royale_Aster,I live this twirl + the little cha-cha thing they do after SO MUCHH 1:44,4,1,Dance/走位与舞蹈力度,Unknown,None
@anpanmanphile,"I love all of them stand out so much, they really killed this comeback",1,1,Dance/走位与舞蹈力度,Unknown,None
@Sunnie-shb,I love hanbin's hair style 😍😍😍,37,1,Visual/妆造与表情管理,Unknown,成韩彬
@ttnylamb4525,I love Hanbin’s hair here,2,1,Visual/妆造与表情管理,Unknown,成韩彬
@owongyu,i love hanbinnn❤,5,1,其他,Unknown,成韩彬
@zephyrrjun,I love it so much ❤,2,1,其他,Unknown,None
@Abvril-l6k,I love it so so much!! 💗,5,1,其他,Unknown,None
@JacquelineCoyoca,"i love it the song, the lyrics, the vocals , choreo iloveeeee everything about this song lets go zb1 ❤",1,1,其他,Unknown,None
@tris317,"I love that all 5 have an equal amount of screentime and lines, like each of them has their own standout moments too. Such a well-done comeback!!!",3,1,其他,Casual,None
@adilina-g5f,I love the choreography,2,1,Dance/走位与舞蹈力度,Unknown,None
@ferwoodz,"I love the fact that all 5 members have a chance to sing the chorus in their own mesmerizing way, this is peak boy group excellence.",1020,1,Vocal/高音与唱功,Unknown,None
@BulandKhan-v1o2c,"I love the video
Top5",1,1,其他,Unknown,None
@wooknana,I love their performance <3,2,1,其他,Unknown,None
@BulandKhan-v1o2c,I love this performance,13,1,其他,Unknown,None
@Lovethyselfforwhoyouare,I love this so catchy and sexy ❤️‍🔥,5,1,其他,Unknown,None
@olate1006,I love this song,1,1,其他,Unknown,None
@eth-g5t,i love this song 😶,0,1,其他,Unknown,None
@3utiara,I LOVE THIS SONG😣❤️‍🔥,3,1,其他,Unknown,None
@Nian_To,I Love u Jiwoong 🖤,1,1,其他,Unknown,金地雄
@STAYSKZOO-m3l,"I love you all and I cheer you all on, guys ❤",3,1,其他,Unknown,None
@STAYSKZOO-m3l,"I love you all, you are the best to me, I am so proud of you all ❤",3,1,其他,Unknown,None
@satriaba1346,I LOVE YOU ZEROBASEONE ❤,4,1,其他,Unknown,None
@ovicqsxz,I love zb1,0,1,其他,Unknown,None
@minadanger7701,i loveddd thia,1,1,其他,Unknown,None
@bruhzizi,"I loveee them so much omlll, the song, choreo is chef's kiss, taerae's voice esp wthhh",1,1,Vocal/高音与唱功,Unknown,金泰来
@yourmarsbar,I loveee this song and choreography!! Everyone stands out so much,1,1,Dance/走位与舞蹈力度,Unknown,None
@Grace-sr4kv,I LUV THE CHOREO ITS SO SATISFYING,0,1,Dance/走位与舞蹈力度,Unknown,None
@S2U_verse.ৎ,I miss it when it was ot9😢,0,-1,其他,Unknown,None
@romi-sl8rs,I never get tired of this song,5,1,其他,Unknown,None
@kinjal-w5m,"I really like @STUDIOCHOOM ,how they make the video quality look so perfect ,the camera movements and elegant with that colorful background💁🏼‍♀️‼️🤌🏻💗🔥🤧....
Everything is top notch 💗💥❤️‍🔥✨️

Love ya @zerobaseone 😝🎀😭🌷💗💥💅🏻🙌🏻✨️",2,1,其他,Casual,None
@knwluv._0,I really like Taerae's voice,2,1,Vocal/高音与唱功,Unknown,金泰来
@eessie09,I REALLY LIKE THEIR MAKE-UP THIS COMEBACK! SO NATURAL LOOKING IT SHOWS THEIR HANDSOME FEATURES VERY WELL!!!!❤❤❤❤❤,0,1,Visual/妆造与表情管理,Unknown,None
@lanternishmypacenananana1805,i really like this song. the second one i heard from start to finish from zb1,2,1,其他,Casual,None
@soleilsr23,I really love Matthew's dancing style 🤙,11,1,Dance/走位与舞蹈力度,Unknown,石马修
@jebesrae,I really want to thank the choreographers for the creating the dance in such a way that all the members have killing parts and stand out so clearly but do not overshadow each other. It's such a cool and aesthetic choreo,1108,1,Dance/走位与舞蹈力度,Unknown,None
@Ris-vulpis,I reallyyy like this new side of ZB1,0,1,其他,Unknown,None
@Littlemissjules,I replayed hanbin’s parts multiple times wow he’s so handsome,23,1,Visual/妆造与表情管理,Unknown,成韩彬
@CHAOTICYUFINE,I started loving this group 🥹💕,11,1,其他,Casual,None
@fluffyduck9943,i think i just got hypnotized,2,1,Visual/妆造与表情管理,Unknown,None
@pointseventhree,"I think Taerae deserves special compliments - like (at least imo) we already knew the other members could pull off this kind of 'cool/swaggy' concept but this to me is a new side of taerae!! and i LOVE it, huge props to him, it's unexpected & he pulls it off soo well!! ❤",3,1,其他,Unknown,金泰来
@abelztry7201,I thought this was an nct song,1,0,其他,Casual,None
@keevolution,i want matthew's innocence back. lol,2,0,其他,Unknown,石马修
@JangmiCherry,"I was worried that their performance would look and feel empty after being 5 but seeing this, listening to the whole album, and seeing their balance? A fact that ZB1 will be always that Gen5 leaders, NO DOUBT!",40,1,Dance/走位与舞蹈力度,Casual,None
@jeonghanpetrock,i would have never expected sexybaseone to be here 😔,2,1,Visual/妆造与表情管理,Unknown,None
@iamcoriane9854,I'm genuinely speechless; the performance is so clean,3,1,Dance/走位与舞蹈力度,Unknown,None
@Blackstarr80,I'm gonna devour their unfiltered cams when they come out🔥 So proud of our boys💕,4,1,其他,Zerose,None
@Milana-t6j,I'm here after watching the mv and after this performance I'm absolutely a new fan of ZB1,36,1,其他,Casual,None
@velvet_aura69,I'm obsessed with Taerae's voice ✨,3,1,Vocal/高音与唱功,Unknown,金泰来
@pointseventhree,I'm OBSESSED.,1,1,其他,Unknown,None
@bttr_fly_wngs,"I'm really glad to be seeing Jiwoong more in the performance video and him getting to be in the center during his part. I think it's because in their recent performances, they are no longer working with the wk1 performance director who would always put him in the back or to the side even during his part. Now the performances are much more enjoyable to watch and Jiwoong's dance and stage presence are given more exposure",1,1,Dance/走位与舞蹈力度,Unknown,金地雄
@capchi03,"I'm so insanely proud of them, they're incredible",2,1,其他,Unknown,None
@claire8629,I'm so proud of them! ZEROSEs continue to stream TOP 5,2,1,其他,Zerose,None
@luv.3398,I'm so proud of them.  They really bringing it with this rebrand.  Man they have been working hard and overcame so much to get here.,1,1,其他,Zerose,None
@Zerose_Base_One,I'M SO PROUD SEEING OUR TOP 5!!!,1,1,其他,Zerose,None
@FOXSTAR1024,I'm so so so proud of these guys. This rebrand is PERFECT! I actually love the group even MORE now,2,1,其他,Unknown,None
@hanni.hourrr,I'm so very proud of each of the members!,1,1,其他,Unknown,None
@bellarashid,I’m afraid to say this… but this might actually be their best song as ZB1 😭 sorry to my OT9 heart.,2,1,其他,Unknown,None
@leessai,i’m going to need everyone to get off my NECK,0,0,其他,Unknown,None
@irmavaldes-l4k1n,i’m obsessed with jiwoong,2,1,Visual/妆造与表情管理,Unknown,金地雄
@strwbrryglass,I’m so addicted to the way hanbin dances I can’t keep my eyes of him and the styling is so good too loving ascend- era so much!!,10,1,Dance/走位与舞蹈力度,Unknown,成韩彬
@caratcake1,I’m so happy for all of them! Such an amazing debut and song!,0,1,其他,Casual,None
@foxeineun,"I’M SO IN LOVE WITH THEMM.

Thank you ZB1 for saving my summer once again with a SOTY.",0,1,其他,Unknown,None
@Zhangur1,I’m so proud of them. Please continue to support ZB1!!!,2,1,其他,Zerose,None
@mariiamin,"i’m so proud of you, my loves! top 5 is such a soty, and the choreo is just amazing 💘💘 the energy and charisma are craaaazy you’re my favorite performers ever 🥹💙",5,1,Dance/走位与舞蹈力度,Zerose,None
@teerae95,i’ve always been a taerae fan but WOW im a super fan after this comeback. 😍🫶🏼,5,1,Vocal/高音与唱功,Zerose,金泰来
@BulandKhan-v1o2c,Iconik performance,2,1,Dance/走位与舞蹈力度,Unknown,None
@linohanbin,ill never get over hanbin's intro... he looks so good,1,1,Visual/妆造与表情管理,Unknown,成韩彬
@jhaiixxi,ily all lets go zerobaseone ❤,1,1,其他,Zerose,None
@lxc._.sophia,im crine 😭 im so proud of u guyss,3,1,其他,Zerose,None
@shanisu,IM OBSESSED,2,1,其他,Unknown,None
@mv5901,Im so proud of jebewon!! TOP 5 🧎‍♀️🧎‍♀️,0,1,其他,Zerose,None
@BloomBright-j9t,Incredible good,7,1,其他,Unknown,None
@JangmiCherry,"Istg, all of them ate this comeback so bad!!! This rebrand is the rebrand we never knew we needed",1,1,其他,Unknown,None
@whenthequalityisbadbutiam,"it always wows me how much they've grown since boys planet. they've got effortless charisma and confidence now, plus this concept suits them so well",0,1,Visual/妆造与表情管理,Unknown,None
@ValerieSanchez-o1e,it feels so diffcent with out the other 4 members but i get it and im so proud of them and they got this even if it's going to be hard but they can do it :3,3,1,其他,Unknown,None
@ddoubluecean,"It sounds kinda new to me, but I've been in love with it since the first listen. I think I've never seen zerobaseone do this kind of genre before. It feels like they're rebranding from a youthful concept to a more mature boy group image. And all of them deserve all the praise!!",10,1,其他,Casual,None
@geegeegee1,"it took me a long time to stop mourning jay chang, but today, these boys have proved they are so freaking talented i might stan",1,1,Dance/走位与舞蹈力度,Casual,None
@songbbaby,"it was my very first time seeing this guys and I'm very impressed, I just LOVED the song and how how all of the members shine throughout the whole choreography. ❤",6,1,Dance/走位与舞蹈力度,Casual,None
@rjmplq,It's so good! ZEROBASEONE delivered with this comeback!,5,1,其他,Unknown,None
@rihab-vs9gg,It's wonderful to watch this performance; it's beautiful.🙈🩷🌸,3,1,其他,Unknown,None
@giatthew0528,It’s amazing that ZB1 is really fated to be Performers we really eat this Line up.,1,1,Dance/走位与舞蹈力度,Zerose,None
@fswowds,its just gets better with each viewing pure addiction oh myy,1,1,其他,Unknown,None
@al-pn1md,ive never danced once in my life but i wanna learn this choreography so bad,3,1,Dance/走位与舞蹈力度,Casual,None
@yaeloanedp,"j'ai été très triste quand le groupe a été séparé mais au final je trouve qu'ils sont encore plus mis en valeur à 5 et ont plus de lignes à chanter
et enfin Jiwoong on entend les vraies couleurs de sa voix et ses compétences 
ce morceau est super sur tout les points et très mature
une zérose 🌹🇫🇷💗",1,1,Vocal/高音与唱功,Zerose,金地雄
@cyand410,je suis un peu gourmand,0,0,其他,Unknown,None
@remr0s3,jebeWON,1,1,其他,Zerose,None
@justddee,"JEBEWON STILL AMAZING!! OUR TOP 5 HANBIN, JIWOONG, MATTHEW, TAERAE, GUNWOOK thankyou for comeback stronger🖤",3,1,其他,Zerose,None
@BulandKhan-v1o2c,Jiwoong,1,0,其他,Unknown,金地雄
@karenarhu,"Jiwoong
Hanbin
Matthew 
Taerae
Gunwook
I love zb1 ❤",2,1,其他,Zerose,None
@BloomBright-j9t,Jiwoong ❤,4,1,Visual/妆造与表情管理,Unknown,金地雄
@dckim5787,jiwoong ❤❤❤❤,2,1,Visual/妆造与表情管理,Unknown,金地雄
@ariadarmawanganz,Jiwoong body control is amazing,5,1,Dance/走位与舞蹈力度,Unknown,金地雄
@ariadarmawanganz,"Jiwoong body control is so amazing, his moves are so powerful & strong yet elegant & graceful ✨",2,1,Dance/走位与舞蹈力度,Unknown,金地雄
@Frannn.b.a,Jiwoong is so handsome 💙👄💙,2,1,Visual/妆造与表情管理,Unknown,金地雄
@ymyle,Jiwoong so handsome !!!!!!!,3,1,Visual/妆造与表情管理,Unknown,金地雄
@natynaat,Jiwoong te amo precioso ❤,1,1,Visual/妆造与表情管理,Zerose,金地雄
@Mimmmmmoooo,Jiwoong visual is so insane. Handsome as always,10,1,Visual/妆造与表情管理,Unknown,金地雄
@IrissL-cr5xn,Jiwoong you are a star,2,1,Visual/妆造与表情管理,Unknown,金地雄
@RenataPlechata,Jiwoong...perfection 😍,0,1,Visual/妆造与表情管理,Unknown,金地雄
@AV-ks1gp,"Jiwoong's rap tone is so freaking nice now that it is way more mature than his INX days. I hope he raps a lot more, he really suits it and he brings a really interesting voice flavour <3",1,1,Vocal/高音与唱功,Unknown,金地雄
@Akansha-x5r,Jiwoong❤,1,1,Visual/妆造与表情管理,Unknown,金地雄
@febbymv,Jujur sih lagunya pas banget bisa ngehighlight masing-masing member,2,1,其他,Unknown,None
@user-fc3so9wp4b,"Just spreading awareness:

Please give lots of love and support to AND2BLE, former ZB1 members, with their new album and music video CURIOUS ❤",1,-1,其他,Unknown,None
@KarlaFuentes-f6h,Karla.  Tvonne.    Tvontes❤❤❤,0,0,其他,Unknown,None
@hanbinninda1315,kecanduan top5,0,1,其他,Unknown,None
@Binnie_Key,Keep going,0,1,其他,Unknown,None
@florence283,Keep streaming the mv yall and dont forget to post on the clock app as well as linc and mnet,3,0,其他,Zerose,None
@yolasam3653,Kim jiwoong looks so elegant and cool,2,1,Visual/妆造与表情管理,Unknown,金地雄
@RaniKumari-zg9cj,Kim jiwoong serving so hard .. his face card😭..THE WAY HE FOLDED HIS SLEEVES🤌... looks so insanely handsome 😭,48,1,Visual/妆造与表情管理,Unknown,金地雄
@Sprinkle_ss,KIM JIWOONG SO HANDSOME 😮,1,1,Visual/妆造与表情管理,Unknown,金地雄
@katherineperez1834,kim jiwoong zb1 good job,1,1,其他,Unknown,金地雄
@butterfly_13613.,KIM JIWOONGG 🫦,1,1,Visual/妆造与表情管理,Unknown,金地雄
@pointseventhree,KIM JIWOONGGGG,0,1,其他,Unknown,金地雄
@BloomBright-j9t,Kim tae tae voice is so nice,4,1,Vocal/高音与唱功,Unknown,金泰来
@ladybird7515,Kim Taerae ❤❤❤,3,1,其他,Unknown,金泰来
@anakwon,kim taerae is so handsome ㅜㅜ,1,1,Visual/妆造与表情管理,Unknown,金泰来
@AndriasRad,KIM TAERAE WHO ARE YOU!?,1,1,其他,Unknown,金泰来
@m.a-e4e,KIM TAERAE YOU ARE AMAZING,1,1,Vocal/高音与唱功,Unknown,金泰来
@RegufZxc,Kinda miss 2000s boygroup and zb1 serving top5 just WOW,1,1,Visual/妆造与表情管理,Unknown,None
@hao.zerobaseone,Kinda sad . But after all they have chances to sing the chorus!,0,0,其他,Unknown,None
@meiwardhani6945,kok taerae makin tampan yaa😍,0,1,Visual/妆造与表情管理,Unknown,金泰来
@chisaquinn,KONTRAK SEUMUR HIDUP KAN?!! KANNN??!!,0,1,其他,Zerose,None
@wzjwccmh17,KOREAN SAJABOYS!!,2,1,Dance/走位与舞蹈力度,Unknown,None
@minmin-suk894,"la cancion es adictivo en general no solo el coro, la coreografía 100/10 y sus visuales todo es perfecto",3,1,Visual/妆造与表情管理,Unknown,None
@kimjiwoongprotector,"Lagunya sbentar bgt, nagih",0,1,其他,Unknown,None
@Gracielauniverse,Las personalidades de mis favoritos estan preciosos,1,1,Visual/妆造与表情管理,Unknown,None
@The810-aaakd,"Last night made a list of my top 5
Top 5 favorite things of all time 

Park Gun-wook, Kim Tae-rae,Seok Matthew, Kim Ji-woong, 

And number how Sung Han-bin makes me feel like~◇",5,1,其他,Zerose,None
@onlymeaccess,legendary,4,1,其他,Unknown,None
@TrinhNgọc-o2q,Let's go TOP 5 🔥🔥🔥,1,1,其他,Unknown,None
@BloomBright-j9t,Let’s go gunwook,5,1,其他,Unknown,朴乾煜
@guesswhoisme114,lets gaurrrr for 1M tonighttttttt,2,1,其他,Unknown,None
@urkeiiyaa,LETS GO TOP 5,1,1,其他,Unknown,None
@mayamin9599,Lets go!,2,1,其他,Unknown,None
@rkcysk,Lets keep str3@ming to TOP 5!!,2,1,其他,Zerose,None
@joyridenightride,LITERALLY KINGS 💖💖💖,0,1,其他,Unknown,None
@Aphadrion,Lol what is Gunwook doing with the ending fairy 😂,0,0,Visual/妆造与表情管理,Unknown,朴乾煜
@rharu6941,loooooooooving this,1,1,其他,Unknown,None
@minhookies,LOS 5 PARA MÍ SOLITA 🫦🫦🫦🫦🫦🫦,0,1,其他,Zerose,None
@howareutarae,love how u can tell gunwook is really feeling himself,1,1,Visual/妆造与表情管理,Unknown,朴乾煜
@maryeahluv,LOVE ITTTTTTTTTTTTTTT,0,1,其他,Unknown,None
@guesswhoisme114,love of my life sung hanbin❤,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@nieshaz77,Love the choreo. From an old skool who had been observer of smooth dance like this from the American African R&B performers in the late 90s and early 00s,3,1,Dance/走位与舞蹈力度,Casual,None
@LiveLeaf-xs7wy,Love them....,1,1,其他,Unknown,None
@yfs0714,Love this performance and every member has their personal style❤ such a complete great work and Sung Hanbin just wow,6,1,Visual/妆造与表情管理,Unknown,成韩彬
@LilyChen-w8i,Love zb1,2,1,其他,Unknown,None
@forocca0925,"Love, Love, Love SUNG HANdsome BIN's hair here❣😍🫶🥰",16,1,Visual/妆造与表情管理,Unknown,成韩彬
@anahkhasanah4767,luv it so muchhh,0,1,其他,Unknown,None
@rusdialwi1578,Maknae center ❤❤❤❤ semuanya jadi bersinar top 5 ❤❤❤❤,1,1,Visual/妆造与表情管理,Unknown,None
@Gi-vj6tq,Masterpiece!❤,0,1,其他,Unknown,None
@jocelynxo1708,MATTHEW ❤,1,1,其他,Unknown,石马修
@kiko247-y9u,Matthew ❤ I can't take my eyes off him 📖,15,1,Visual/妆造与表情管理,Unknown,石马修
@camhoang71,Matthew ate this song ❤❤❤,3,1,Dance/走位与舞蹈力度,Unknown,石马修
@rinierr8607,Matthew gada obat,0,1,Visual/妆造与表情管理,Zerose,石马修
@anggiewidya5853,"Matthew is a really good dancerrrr, i really cant take my eyes off himmm",11,1,Dance/走位与舞蹈力度,Unknown,石马修
@xalexhc21,matthew is rlly trying to kill us all with those looks😭🫶,2,1,Visual/妆造与表情管理,Unknown,石马修
@AYIHS,"Matthew is so addictive
I can't look away😭

Honestly they all killed it",54,1,Visual/妆造与表情管理,Unknown,石马修
@Fantasyvid,MATTHEW IS SO DAMN FINE!!!!!!!,1,1,Visual/妆造与表情管理,Unknown,石马修
@babyprincessgalaxy,Matthew is such an amazing dancer! This rebrand is everything,3,1,Dance/走位与舞蹈力度,Unknown,石马修
@sooyooh,MATTHEW OMG 😭😭😭😭😭😭😭,4,1,Visual/妆造与表情管理,Unknown,石马修
@흐린.날,Matthew really fits all concepts. Is there anything he can't do 😭🩵,2,1,Visual/妆造与表情管理,Unknown,石马修
@Aphadrion,MATTHEW 🤩🤩🤩,3,1,Visual/妆造与表情管理,Unknown,石马修
@iiyuii0,Mattparkz killed this 🥹🥹🔥🔥,2,1,Dance/走位与舞蹈力度,Unknown,None
@EsmilceDeMaidana,Me encanta como bailan,8,1,Dance/走位与舞蹈力度,Unknown,None
@ytac.1510,Me encantaaa🖤✨️ Son increíblees,3,1,其他,Unknown,None
@ivanaaluhe,"Me gusta mucho esta canción, sus visuales son woooow, la vd muy buen comeback, no me puedo sacar la canción de la cabeza",3,1,Visual/妆造与表情管理,Casual,None
@ara21095,"Me gusta mucho la coreografía, todos se ven muy guapos se ve que se han esforzado estoy orgullosa de ser una Zerose",4,1,Visual/妆造与表情管理,Zerose,None
@ZB2BLE-z9i,"Me Listening the song No Stop
● ━━━━━━───────
⇆ ㅤ ㅤ ㅤ ㅤ ◁ ㅤ ㅤ ❚❚ ㅤ ㅤ ▷ ㅤ ㅤ ㅤ ㅤ ↻.",3,0,其他,Unknown,None
@AliLee04,Me the whole time watching: 👁👄👁,0,1,Visual/妆造与表情管理,Unknown,None
@iamtom27,Mereka berlima keren banget 😍🔥,1,1,其他,Unknown,None
@milydoli,meus maiores orgulhos,1,1,其他,Zerose,None
@h.marqxesd3110,Might be an unpopular opinion but only having 5 people in this group might be a good thing. Every single one of them were able to shine equally throughout the music video.,2,1,其他,Unknown,None
@SofiaKateDetoya,mine top 5,0,0,其他,Unknown,None
@kitwonusvt,Misfit ahh instrumental,0,0,其他,Unknown,None
@thensoarewe,MMM THIS SONG SUITS THEM SO WELL,0,1,其他,Unknown,None
@forocca0925,"More 성한빈 (SUNG HANdsome BIN💖) Thumbnails, FanCams, and FaceCams, PRETTY PLEASE❣🙏😭😍🫶🥰",9,1,Visual/妆造与表情管理,Zerose,成韩彬
@danniea487,My babies are so grown now 😭😭😭💖,0,1,其他,Zerose,None
@crystalli8948,My baby Hanbin!!❤,73,1,Visual/妆造与表情管理,Zerose,成韩彬
@xvcr1,MY BOYS 😭🤍🤍🤍🤍🤍,2,1,其他,Zerose,None
@guesswhoisme114,my everyday jam,3,1,其他,Unknown,None
@ariadarmawanganz,"My eyes are glued to jiwoong, despite being the most handsome human in this world he is such an amazing performer ❤️‍🔥",3,1,Visual/妆造与表情管理,Unknown,金地雄
@bobabinhan,my fav zb1 title song,6,1,其他,Unknown,None
@BulandKhan-v1o2c,My favorite performance,1,1,其他,Unknown,None
@erlinadewi2939,"My favorite top 5 banget kalain uri jebizz, zerose ayo kita vote sebanyak banyaknya di program musik kita kasih gacor ini comeback seperti biasanya kalo bisa harus lebih luar biasa lagi, biar mereka win banyak ayooo semangat yaaa ❤❤",1,1,其他,Zerose,None
@BulandKhan-v1o2c,My favorite top five,3,0,其他,Unknown,None
@alleightsenses,My first time stanning a group bit lost but loving it,0,1,其他,Casual,None
@aringt,my five cool guys,1,1,其他,Unknown,None
@zeroselu露,My top 5,3,0,其他,Unknown,None
@ZB2BLE-z9i,My Top 5 Are Hanbin Zhang Hao Gyuvin Ricky Gunwook Yujin taerae Jiwoong Matthew ❤😢,0,0,其他,Unknown,None
@thenop1989,"My Top 5 are Hanbin, Jiwoong, Matthew, Taerae, Gunwook🎉🎉 they look so cool",1098,1,其他,Casual,None
@BulandKhan-v1o2c,My top 5 favorite,0,1,其他,Unknown,None
@jorgesoberano7227,My top 5 favorito 💙,1,1,其他,Zerose,None
@Binnie_Key,My top 5 the best,6,0,其他,Unknown,None
@mahayuddinibrahim9681,My top ZB1 🎉🎉,3,1,其他,Unknown,None
@haozhanggg,nahhh they be eatin down on this comeback,1,1,其他,Unknown,None
@wdvhiuytre,new fan bc of taerae 😫,4,1,Vocal/高音与唱功,Casual,金泰来
@moajjunie822,"ngl, this song, hanbin and matthew, yeah, im loving the coolness",2,1,Visual/妆造与表情管理,Unknown,成韩彬
@Kuri7892,"no wonder the choreo is so fire !!! thx Nick ^^
ZB1 FIGHITNG !!!!",0,1,Dance/走位与舞蹈力度,Zerose,None
@SickOfDelusionalFandoms,"not a ZB1 fan, just a casual kpop listener who's come across their content here and there. Honestly when they were still nine i barely noticed two of the five members here, so it's genuinely refreshing to see them stand out like this. The song is well made, and the choreography lines up with the music perfectly. The choreographer understood the assignment and made sure every single member had their moment. Well done to all five of them. I've had this on repeat and i don't see that stopping anytime soon. I think i have to start stanning now. ZEROSE, hope i'm welcome TO JOIN y'all 💙",4,1,Dance/走位与舞蹈力度,Casual,None
@tendo-dt9se,Now give us that Jiwoong fancam 🥵,1,1,Visual/妆造与表情管理,Unknown,金地雄
@LeonardoBatistadaSilva-f4c,O Hanbin vai viajar né,0,0,其他,Unknown,成韩彬
@cherryrose16,Obsessed with Gunwook's dancing and rapping and vocals!!!!,3,1,Dance/走位与舞蹈力度,Unknown,朴乾煜
@romi-sl8rs,Obsessed with this song,10,1,其他,Unknown,None
@Readwithme-qy9wk,Oh God! Who give taerae permission to be this HOT?,3,1,Visual/妆造与表情管理,Unknown,金泰来
@pensangrumba6888,oh lord.,1,0,其他,Unknown,None
@aeriflow,oh my god i need to see this live asap,0,1,其他,Unknown,None
@mylittleworld-o4t,Oh my Gosh 😂 such a flirty song 🫣 I am literally blushing,1,1,其他,Unknown,None
@irenedelsanto,"oh my, in in loveeeeeeeeeeeeeeee",1,1,其他,Unknown,None
@BulandKhan-v1o2c,Oh oh oh oh oh,1,0,其他,Unknown,None
@veriannna,oh they are eating this shit up,1,1,Dance/走位与舞蹈力度,Unknown,None
@AnnanyaRana-d6m,"oh this collective slay, I am on my KNEEESSSS",2,1,其他,Unknown,None
@09_stars,"oh, wow their dance line is so precise. look at that straight line and precise angle ❤❤❤❤❤",1,1,Dance/走位与舞蹈力度,Unknown,None
@clair9482,Ohh they just look too good,2,1,Visual/妆造与表情管理,Unknown,None
@Flange091,oma oma oma they are my TOP 5 for sure,0,1,其他,Zerose,None
@MCG-U,OMFG KIM TAERAE,1,1,其他,Unknown,金泰来
@violezahard5796,omg jiwoong,2,1,其他,Unknown,金地雄
@JuNijiisHappy,Omg Matthew so cool,2,1,Visual/妆造与表情管理,Unknown,石马修
@Binbin_Tata,OMG OMGG SUNGHANBIN!!!😳😻🫠🙌🏻🔥🔥,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@shanbincha,OMG SUNG HANBIN YOU LOOK SO FINE 🔥😍,14,1,Visual/妆造与表情管理,Unknown,成韩彬
@evee971,Omg taerae is so handsome!,0,1,Visual/妆造与表情管理,Unknown,金泰来
@patriiicg,omg they did this so great,1,1,Dance/走位与舞蹈力度,Unknown,None
@yanna_ph,OMG This song is sooo good! Totally my style. Definitely stanning them now,9,1,其他,Casual,None
@Kim-Yimi,omg top5,1,1,其他,Casual,None
@ZB1PERMANENpls,OMGGGG EAT THATTT 😝😝😝💞💞,1,1,其他,Unknown,None
@uurory,Omgg🤯,1,1,其他,Unknown,None
@fluffyparkji,one of my fave choreos from them!!!!!!! jiwoong you're an absolute dancing machine,0,1,Dance/走位与舞蹈力度,Casual,金地雄
@Zeroze_,ONLY THING I CAN SAY IS ANOTHER SOTY,0,1,其他,Unknown,None
@zerosebluee,"Our 5 cool guys, Zerobaseone 💙💙💙💙💙",2,1,其他,Zerose,None
@Aiirinn431,OUR 5❤‍🔥,2,1,其他,Zerose,None
@lidiomarbarbosa5330,Parabéns,2,1,其他,Unknown,None
@AlexiaNB,"Park Gunwook… I’m breathless…
You did it all on purpose, right? Say it… 🥹🔥",0,1,Visual/妆造与表情管理,Unknown,朴乾煜
@idkilovericky,"peak simply peak, they all did so well",1,1,其他,Unknown,None
@ThreekidsinAU,Perfect balance as a group. 5 members best complements each other. Visual / Vocal / Dance / Rap / All-rounder. Well done ZerobaseOne,0,1,其他,Unknown,None
@tonnygalharde,"perfect, brazil loves u <3",0,1,其他,Unknown,None
@aimeearmentacota8193,Perfection 💙,0,1,其他,Unknown,None
@KalineCorrea,"perfeito, maravinhoso, incrivel  amei cada parte do mv",1,1,其他,Unknown,None
@BulandKhan-v1o2c,Performance of the year,1,1,Dance/走位与舞蹈力度,Unknown,None
@gfromtheblock,please go on it's live,2,0,其他,Unknown,None
@JohnMichaelBaguion-sm8yf,Please studio choom we also need itzy motto here,0,0,其他,Unknown,None
@chiilliillii,proud of you all,5,1,其他,Unknown,None
@tatagea7458,proud of you all  ❤❤❤❤❤,5,1,其他,Unknown,None
@Emmy-jv2zp,"Que increíble son 
Bailan, cantan muy bien, que lo que no pueden hacer",1,1,Dance/走位与舞蹈力度,Unknown,None
@ara21095,Quiero seguir apoyándolos y escuchando su música por mucho tiempo,2,1,其他,Unknown,None
@kimjiwoongprotector,Rap Jiwoong favorit ku❤,0,1,其他,Casual,金地雄
@oakkarrtun,saja boys,5,0,其他,Unknown,None
@pinkismelody,seok matthew,3,0,其他,Unknown,石马修
@giorno3523,Seok Matthew !!,0,1,其他,Unknown,石马修
@wedadWodeee,SEOK MATTHEW!!!!,3,1,其他,Unknown,石马修
@BangEnBoyTeam24,Seok Matthew❤❤❤,1,1,其他,Unknown,石马修
@zuzu_enha,"Seriously, how did those 5 members, all ZeroBaseOne fans, accept this? As an Enhypen fan, I'm going crazy.",1,-1,其他,Casual,None
@guesswhoisme114,SEXY SUNG HANBIN!,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@That_lady_Styles,Sexy vampire Jiwoong ❤❤❤,2,1,Visual/妆造与表情管理,Unknown,金地雄
